date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2017-09-18,324.0,811.0,508.0,310.0,286.0,836.0,841.0,1060.0,753.0,1028.0,953.0,958.0,1190.0,819.0,1227.0,374.0,445.0,1203.0,551.0,661.0,569.0,1146.0,401.0,925.0,1169.0,644.0,318.0,1252.0,998.0,596.0,835.0,626.0,958.0,370.0,960.0,1079.0,416.0,1139.0,612.0,427.0,313.0,477.0,755.0,420.0,1151.0,806.0,275.0,713.0,414.0,934.0
2017-09-19,212.0,547.0,363.0,198.0,154.0,558.0,501.0,759.0,474.0,691.0,633.0,640.0,836.0,547.0,844.0,236.0,336.0,756.0,379.0,435.0,370.0,756.0,305.0,619.0,772.0,489.0,202.0,808.0,697.0,379.0,550.0,416.0,650.0,237.0,598.0,677.0,282.0,795.0,414.0,264.0,212.0,363.0,496.0,281.0,782.0,477.0,206.0,489.0,284.0,606.0
2017-09-20,257.0,673.0,385.0,235.0,215.0,639.0,620.0,784.0,529.0,795.0,770.0,745.0,976.0,680.0,994.0,283.0,340.0,889.0,464.0,524.0,440.0,906.0,336.0,726.0,871.0,519.0,246.0,972.0,794.0,439.0,636.0,471.0,741.0,300.0,724.0,841.0,295.0,902.0,487.0,322.0,231.0,365.0,573.0,328.0,860.0,640.0,259.0,547.0,278.0,723.0
2017-09-21,254.0,683.0,393.0,224.0,206.0,656.0,643.0,861.0,555.0,837.0,740.0,707.0,922.0,624.0,991.0,266.0,348.0,976.0,446.0,534.0,419.0,902.0,349.0,765.0,907.0,505.0,218.0,1005.0,743.0,483.0,680.0,541.0,798.0,281.0,709.0,829.0,346.0,875.0,485.0,312.0,225.0,449.0,581.0,341.0,892.0,626.0,240.0,562.0,306.0,745.0
2017-09-22,275.0,731.0,432.0,257.0,240.0,647.0,652.0,914.0,584.0,848.0,795.0,803.0,982.0,657.0,993.0,322.0,379.0,1025.0,473.0,564.0,474.0,987.0,380.0,769.0,958.0,528.0,260.0,1008.0,843.0,454.0,724.0,560.0,783.0,301.0,747.0,904.0,373.0,964.0,513.0,364.0,261.0,411.0,619.0,335.0,963.0,702.0,236.0,590.0,338.0,765.0
2017-09-23,256.0,733.0,459.0,264.0,233.0,726.0,740.0,932.0,599.0,956.0,828.0,883.0,1028.0,705.0,1085.0,327.0,422.0,1013.0,547.0,570.0,536.0,1018.0,377.0,812.0,1030.0,628.0,258.0,1086.0,914.0,526.0,707.0,537.0,854.0,327.0,839.0,949.0,369.0,1009.0,559.0,357.0,275.0,498.0,656.0,370.0,1022.0,757.0,266.0,660.0,362.0,852.0
2017-09-24,272.0,865.0,491.0,301.0,225.0,763.0,762.0,1031.0,699.0,976.0,882.0,944.0,1109.0,788.0,1211.0,340.0,472.0,1117.0,529.0,681.0,526.0,1083.0,341.0,901.0,1042.0,655.0,275.0,1185.0,951.0,530.0,726.0,559.0,913.0,327.0,894.0,966.0,348.0,1056.0,595.0,409.0,274.0,489.0,715.0,389.0,1088.0,731.0,276.0,676.0,415.0,861.0
2017-09-25,296.0,879.0,513.0,276.0,307.0,795.0,778.0,1127.0,698.0,993.0,917.0,996.0,1236.0,801.0,1238.0,380.0,464.0,1161.0,575.0,663.0,602.0,1197.0,363.0,911.0,1117.0,675.0,328.0,1272.0,924.0,564.0,824.0,647.0,927.0,378.0,893.0,1126.0,420.0,1172.0,607.0,424.0,300.0,486.0,717.0,434.0,1100.0,821.0,292.0,713.0,407.0,881.0
2017-09-26,214.0,544.0,337.0,230.0,180.0,595.0,556.0,750.0,501.0,697.0,663.0,659.0,775.0,583.0,814.0,256.0,315.0,804.0,385.0,441.0,378.0,730.0,265.0,596.0,741.0,474.0,194.0,843.0,614.0,377.0,546.0,405.0,628.0,249.0,663.0,735.0,276.0,811.0,441.0,305.0,199.0,350.0,452.0,286.0,791.0,551.0,193.0,497.0,292.0,615.0
2017-09-27,222.0,645.0,415.0,231.0,203.0,661.0,673.0,915.0,565.0,807.0,718.0,802.0,918.0,611.0,951.0,236.0,382.0,900.0,433.0,516.0,438.0,931.0,325.0,728.0,882.0,497.0,203.0,942.0,770.0,434.0,592.0,521.0,755.0,301.0,725.0,854.0,357.0,912.0,442.0,315.0,232.0,383.0,519.0,317.0,917.0,644.0,236.0,548.0,332.0,681.0
2017-09-28,249.0,719.0,383.0,262.0,195.0,654.0,608.0,893.0,550.0,819.0,761.0,738.0,957.0,635.0,912.0,292.0,323.0,893.0,474.0,491.0,475.0,905.0,329.0,811.0,920.0,525.0,220.0,939.0,804.0,457.0,634.0,477.0,763.0,263.0,772.0,874.0,289.0,946.0,488.0,301.0,277.0,452.0,579.0,356.0,885.0,641.0,245.0,576.0,318.0,727.0
2017-09-29,235.0,689.0,405.0,250.0,199.0,697.0,703.0,916.0,581.0,829.0,851.0,842.0,981.0,702.0,985.0,309.0,370.0,964.0,474.0,565.0,480.0,953.0,361.0,775.0,926.0,561.0,277.0,972.0,844.0,478.0,693.0,526.0,835.0,287.0,759.0,937.0,338.0,957.0,535.0,334.0,242.0,450.0,595.0,320.0,937.0,675.0,251.0,623.0,325.0,742.0
2017-09-30,270.0,743.0,423.0,268.0,219.0,704.0,691.0,975.0,626.0,913.0,865.0,856.0,1096.0,785.0,1073.0,290.0,428.0,1080.0,500.0,602.0,510.0,963.0,374.0,843.0,992.0,562.0,252.0,1149.0,842.0,551.0,752.0,533.0,891.0,348.0,815.0,926.0,386.0,1007.0,544.0,384.0,264.0,456.0,641.0,370.0,1096.0,738.0,284.0,624.0,371.0,825.0
2017-10-01,269.0,773.0,482.0,313.0,219.0,770.0,791.0,1004.0,672.0,961.0,899.0,891.0,1071.0,802.0,1203.0,340.0,407.0,1175.0,603.0,645.0,500.0,1061.0,388.0,895.0,1045.0,607.0,313.0,1161.0,934.0,509.0,796.0,573.0,915.0,358.0,865.0,1020.0,390.0,1026.0,580.0,382.0,277.0,498.0,700.0,404.0,1114.0,790.0,278.0,690.0,393.0,871.0
2017-10-02,300.0,780.0,457.0,269.0,235.0,729.0,763.0,1025.0,617.0,995.0,896.0,906.0,1160.0,733.0,1079.0,322.0,407.0,1111.0,536.0,586.0,500.0,1022.0,370.0,835.0,1055.0,645.0,279.0,1159.0,885.0,521.0,755.0,613.0,912.0,349.0,828.0,1049.0,395.0,1018.0,575.0,375.0,275.0,468.0,707.0,381.0,1042.0,745.0,273.0,614.0,387.0,907.0
2017-10-03,195.0,526.0,332.0,216.0,160.0,534.0,522.0,730.0,435.0,663.0,587.0,608.0,714.0,525.0,765.0,217.0,290.0,769.0,315.0,463.0,353.0,750.0,229.0,568.0,669.0,405.0,203.0,791.0,619.0,329.0,545.0,379.0,600.0,205.0,568.0,719.0,245.0,709.0,361.0,223.0,195.0,302.0,452.0,255.0,706.0,475.0,167.0,430.0,272.0,623.0
2017-10-04,244.0,612.0,342.0,225.0,209.0,594.0,610.0,742.0,509.0,709.0,714.0,713.0,877.0,608.0,937.0,272.0,302.0,940.0,435.0,479.0,404.0,861.0,320.0,655.0,819.0,468.0,197.0,930.0,749.0,406.0,571.0,455.0,715.0,271.0,697.0,742.0,336.0,798.0,457.0,323.0,223.0,384.0,556.0,314.0,839.0,598.0,215.0,538.0,277.0,663.0
2017-10-05,222.0,622.0,379.0,209.0,181.0,619.0,601.0,737.0,520.0,759.0,714.0,696.0,830.0,616.0,948.0,242.0,369.0,841.0,413.0,499.0,404.0,867.0,342.0,692.0,772.0,511.0,257.0,955.0,698.0,403.0,557.0,466.0,642.0,279.0,700.0,740.0,309.0,855.0,447.0,289.0,198.0,391.0,461.0,317.0,759.0,630.0,238.0,537.0,313.0,645.0
2017-10-06,264.0,635.0,366.0,219.0,192.0,605.0,660.0,839.0,542.0,801.0,761.0,776.0,903.0,641.0,927.0,317.0,357.0,904.0,442.0,524.0,423.0,863.0,327.0,703.0,892.0,514.0,224.0,943.0,732.0,457.0,626.0,437.0,754.0,253.0,750.0,830.0,321.0,926.0,513.0,309.0,214.0,411.0,566.0,343.0,848.0,659.0,259.0,550.0,317.0,718.0
2017-10-07,283.0,649.0,387.0,251.0,223.0,689.0,659.0,922.0,550.0,832.0,812.0,814.0,975.0,725.0,983.0,310.0,389.0,942.0,498.0,534.0,447.0,960.0,333.0,749.0,944.0,542.0,243.0,1049.0,776.0,453.0,668.0,539.0,791.0,292.0,778.0,911.0,321.0,960.0,495.0,315.0,255.0,415.0,637.0,365.0,949.0,670.0,212.0,619.0,345.0,765.0
2017-10-08,276.0,696.0,447.0,302.0,194.0,738.0,691.0,1003.0,690.0,895.0,914.0,842.0,1026.0,730.0,1074.0,308.0,394.0,1021.0,500.0,595.0,472.0,971.0,396.0,821.0,935.0,549.0,260.0,1109.0,846.0,521.0,723.0,537.0,829.0,318.0,823.0,978.0,343.0,996.0,557.0,355.0,272.0,424.0,598.0,427.0,1002.0,716.0,292.0,647.0,356.0,780.0
2017-10-09,295.0,761.0,507.0,259.0,224.0,779.0,769.0,971.0,681.0,917.0,931.0,901.0,1150.0,762.0,1194.0,319.0,460.0,1078.0,505.0,604.0,508.0,1091.0,374.0,852.0,1141.0,629.0,286.0,1139.0,943.0,504.0,776.0,550.0,936.0,353.0,837.0,960.0,369.0,1088.0,593.0,378.0,280.0,492.0,694.0,368.0,1026.0,791.0,289.0,630.0,391.0,859.0
2017-10-10,185.0,496.0,312.0,212.0,149.0,491.0,513.0,628.0,425.0,660.0,607.0,584.0,741.0,529.0,776.0,213.0,301.0,764.0,345.0,428.0,368.0,722.0,256.0,553.0,721.0,390.0,183.0,838.0,613.0,356.0,465.0,387.0,655.0,220.0,537.0,703.0,280.0,701.0,357.0,287.0,187.0,328.0,451.0,282.0,666.0,556.0,191.0,452.0,286.0,624.0
2017-10-11,234.0,617.0,359.0,210.0,193.0,610.0,555.0,748.0,476.0,769.0,703.0,718.0,888.0,601.0,898.0,263.0,333.0,826.0,434.0,518.0,418.0,850.0,324.0,620.0,858.0,503.0,201.0,861.0,734.0,383.0,626.0,436.0,713.0,245.0,662.0,762.0,295.0,786.0,410.0,264.0,229.0,418.0,525.0,325.0,859.0,604.0,197.0,477.0,295.0,645.0
2017-10-12,254.0,603.0,400.0,238.0,176.0,582.0,584.0,805.0,514.0,781.0,745.0,732.0,903.0,600.0,901.0,269.0,341.0,866.0,390.0,480.0,394.0,812.0,331.0,715.0,738.0,496.0,230.0,948.0,776.0,398.0,629.0,421.0,669.0,244.0,689.0,798.0,310.0,849.0,446.0,326.0,251.0,388.0,540.0,315.0,818.0,588.0,226.0,474.0,290.0,626.0
2017-10-13,251.0,596.0,377.0,259.0,175.0,623.0,637.0,817.0,530.0,760.0,762.0,787.0,904.0,659.0,946.0,259.0,364.0,943.0,459.0,505.0,483.0,924.0,301.0,747.0,927.0,573.0,232.0,951.0,730.0,428.0,603.0,527.0,741.0,277.0,771.0,832.0,296.0,878.0,490.0,326.0,246.0,356.0,553.0,319.0,879.0,650.0,257.0,587.0,312.0,731.0
2017-10-14,281.0,670.0,418.0,264.0,219.0,632.0,684.0,879.0,605.0,856.0,835.0,827.0,1005.0,670.0,1048.0,287.0,362.0,938.0,420.0,600.0,497.0,909.0,350.0,749.0,969.0,542.0,244.0,1022.0,816.0,463.0,709.0,524.0,814.0,297.0,800.0,967.0,347.0,969.0,529.0,344.0,236.0,413.0,554.0,346.0,860.0,684.0,238.0,631.0,335.0,696.0
2017-10-15,282.0,691.0,475.0,292.0,257.0,672.0,752.0,1000.0,656.0,919.0,867.0,943.0,1015.0,724.0,1078.0,312.0,405.0,1043.0,524.0,573.0,486.0,951.0,344.0,797.0,958.0,614.0,265.0,1103.0,893.0,517.0,726.0,538.0,880.0,329.0,832.0,988.0,364.0,1049.0,559.0,340.0,296.0,444.0,613.0,381.0,1015.0,729.0,280.0,656.0,369.0,820.0
2017-10-16,280.0,772.0,494.0,305.0,235.0,831.0,743.0,988.0,658.0,996.0,908.0,876.0,1104.0,709.0,1159.0,332.0,422.0,1101.0,545.0,584.0,489.0,1071.0,396.0,927.0,1016.0,601.0,282.0,1146.0,841.0,544.0,763.0,631.0,922.0,318.0,878.0,1036.0,373.0,1053.0,572.0,368.0,286.0,486.0,677.0,394.0,1076.0,787.0,284.0,651.0,358.0,855.0
2017-10-17,176.0,505.0,335.0,189.0,137.0,533.0,555.0,695.0,422.0,690.0,586.0,582.0,717.0,569.0,777.0,214.0,307.0,751.0,331.0,375.0,378.0,714.0,237.0,594.0,673.0,391.0,211.0,794.0,639.0,354.0,546.0,388.0,579.0,235.0,596.0,665.0,249.0,746.0,398.0,241.0,197.0,310.0,430.0,258.0,706.0,487.0,162.0,473.0,249.0,594.0
2017-10-18,224.0,593.0,356.0,225.0,190.0,593.0,618.0,824.0,531.0,809.0,704.0,682.0,871.0,617.0,921.0,275.0,348.0,878.0,434.0,477.0,393.0,828.0,307.0,669.0,862.0,493.0,233.0,899.0,711.0,424.0,569.0,452.0,710.0,254.0,632.0,823.0,281.0,789.0,454.0,299.0,192.0,354.0,547.0,292.0,856.0,574.0,225.0,472.0,285.0,688.0
2017-10-19,210.0,606.0,379.0,240.0,187.0,606.0,563.0,799.0,488.0,743.0,747.0,749.0,856.0,605.0,908.0,278.0,313.0,871.0,415.0,482.0,437.0,833.0,323.0,657.0,796.0,471.0,217.0,937.0,711.0,438.0,605.0,476.0,658.0,285.0,649.0,752.0,287.0,800.0,481.0,290.0,231.0,388.0,531.0,315.0,785.0,574.0,229.0,552.0,301.0,689.0
2017-10-20,234.0,634.0,399.0,252.0,163.0,613.0,626.0,853.0,542.0,784.0,743.0,778.0,886.0,660.0,992.0,285.0,342.0,906.0,436.0,524.0,484.0,904.0,322.0,769.0,895.0,515.0,242.0,989.0,783.0,421.0,678.0,528.0,823.0,276.0,754.0,845.0,352.0,924.0,522.0,320.0,221.0,377.0,566.0,316.0,891.0,657.0,218.0,535.0,344.0,667.0
2017-10-21,269.0,679.0,421.0,250.0,200.0,636.0,703.0,898.0,609.0,873.0,789.0,823.0,1035.0,656.0,1033.0,276.0,395.0,991.0,463.0,556.0,463.0,936.0,363.0,800.0,939.0,611.0,257.0,1022.0,833.0,447.0,691.0,508.0,837.0,324.0,731.0,878.0,327.0,996.0,531.0,321.0,244.0,416.0,577.0,326.0,893.0,721.0,253.0,634.0,303.0,792.0
2017-10-22,287.0,728.0,495.0,263.0,249.0,754.0,791.0,973.0,615.0,941.0,877.0,823.0,1031.0,730.0,1073.0,317.0,407.0,1026.0,526.0,618.0,497.0,975.0,357.0,829.0,976.0,584.0,278.0,1105.0,850.0,521.0,720.0,508.0,851.0,367.0,818.0,1016.0,365.0,1041.0,532.0,368.0,271.0,464.0,638.0,362.0,995.0,780.0,273.0,638.0,376.0,811.0
2017-10-23,309.0,725.0,497.0,269.0,236.0,784.0,771.0,990.0,667.0,917.0,924.0,936.0,1124.0,765.0,1132.0,347.0,435.0,1128.0,533.0,622.0,561.0,1044.0,390.0,845.0,1079.0,600.0,306.0,1209.0,922.0,558.0,738.0,626.0,945.0,353.0,838.0,991.0,391.0,1061.0,561.0,388.0,266.0,468.0,691.0,396.0,1086.0,738.0,297.0,666.0,394.0,862.0
2017-10-24,199.0,516.0,309.0,201.0,171.0,484.0,534.0,679.0,459.0,685.0,599.0,576.0,746.0,499.0,792.0,213.0,282.0,812.0,357.0,423.0,365.0,730.0,261.0,564.0,686.0,395.0,211.0,797.0,559.0,353.0,507.0,393.0,617.0,234.0,614.0,635.0,263.0,693.0,382.0,289.0,194.0,311.0,455.0,238.0,692.0,516.0,205.0,452.0,257.0,561.0
2017-10-25,217.0,597.0,391.0,221.0,186.0,638.0,623.0,776.0,533.0,766.0,676.0,695.0,841.0,600.0,920.0,272.0,294.0,842.0,428.0,463.0,379.0,787.0,286.0,683.0,776.0,498.0,209.0,888.0,746.0,434.0,574.0,503.0,660.0,273.0,635.0,774.0,291.0,799.0,480.0,296.0,207.0,351.0,489.0,309.0,903.0,631.0,189.0,515.0,286.0,664.0
2017-10-26,216.0,588.0,399.0,240.0,211.0,597.0,575.0,810.0,505.0,757.0,728.0,718.0,844.0,607.0,904.0,252.0,357.0,854.0,392.0,454.0,423.0,801.0,314.0,650.0,888.0,507.0,208.0,895.0,710.0,426.0,613.0,455.0,706.0,246.0,640.0,783.0,295.0,844.0,441.0,288.0,214.0,368.0,509.0,329.0,848.0,601.0,246.0,567.0,312.0,659.0
2017-10-27,230.0,614.0,378.0,221.0,212.0,600.0,654.0,848.0,516.0,795.0,740.0,771.0,912.0,614.0,1002.0,269.0,337.0,920.0,425.0,511.0,462.0,918.0,339.0,755.0,871.0,487.0,233.0,936.0,760.0,434.0,682.0,498.0,754.0,268.0,726.0,860.0,315.0,882.0,476.0,333.0,247.0,372.0,577.0,322.0,863.0,626.0,277.0,572.0,323.0,693.0
2017-10-28,228.0,679.0,415.0,287.0,200.0,677.0,659.0,904.0,612.0,804.0,843.0,761.0,973.0,654.0,1024.0,309.0,353.0,1025.0,493.0,548.0,446.0,915.0,360.0,758.0,964.0,552.0,257.0,1027.0,838.0,504.0,712.0,483.0,810.0,318.0,765.0,855.0,368.0,993.0,533.0,353.0,224.0,435.0,619.0,341.0,962.0,678.0,244.0,579.0,349.0,776.0
2017-10-29,277.0,687.0,444.0,279.0,237.0,701.0,710.0,972.0,609.0,884.0,846.0,834.0,1003.0,729.0,1053.0,310.0,432.0,1095.0,505.0,591.0,520.0,1018.0,386.0,843.0,1007.0,566.0,265.0,1111.0,891.0,501.0,779.0,544.0,907.0,323.0,805.0,938.0,366.0,951.0,561.0,374.0,281.0,420.0,634.0,382.0,991.0,728.0,262.0,666.0,358.0,816.0
2017-10-30,289.0,747.0,430.0,280.0,247.0,769.0,724.0,1045.0,675.0,968.0,1025.0,930.0,1160.0,742.0,1169.0,349.0,459.0,1057.0,522.0,653.0,554.0,1066.0,401.0,904.0,1004.0,594.0,298.0,1142.0,901.0,494.0,735.0,584.0,917.0,344.0,832.0,1034.0,373.0,1069.0,576.0,389.0,298.0,483.0,646.0,384.0,1128.0,734.0,309.0,682.0,348.0,849.0
2017-10-31,205.0,510.0,310.0,196.0,163.0,494.0,533.0,728.0,423.0,680.0,607.0,580.0,683.0,530.0,727.0,226.0,304.0,693.0,358.0,394.0,347.0,688.0,275.0,549.0,668.0,432.0,195.0,770.0,614.0,343.0,506.0,391.0,586.0,210.0,560.0,655.0,252.0,718.0,391.0,264.0,173.0,332.0,453.0,279.0,709.0,496.0,212.0,440.0,226.0,617.0
2017-11-01,204.0,579.0,372.0,221.0,173.0,609.0,643.0,769.0,513.0,761.0,728.0,773.0,886.0,623.0,921.0,251.0,352.0,834.0,417.0,498.0,407.0,883.0,286.0,628.0,736.0,500.0,218.0,918.0,629.0,403.0,605.0,432.0,690.0,284.0,679.0,769.0,298.0,779.0,435.0,267.0,221.0,352.0,521.0,271.0,816.0,648.0,236.0,532.0,321.0,659.0
2017-11-02,234.0,617.0,400.0,211.0,195.0,639.0,595.0,848.0,565.0,801.0,748.0,750.0,901.0,599.0,969.0,255.0,363.0,917.0,459.0,528.0,442.0,909.0,281.0,736.0,894.0,580.0,238.0,942.0,752.0,440.0,633.0,435.0,852.0,282.0,704.0,871.0,340.0,888.0,509.0,341.0,221.0,420.0,602.0,297.0,860.0,602.0,226.0,569.0,332.0,684.0
2017-11-03,258.0,713.0,491.0,260.0,210.0,596.0,666.0,922.0,609.0,842.0,840.0,826.0,950.0,723.0,1030.0,297.0,406.0,994.0,494.0,583.0,490.0,949.0,364.0,775.0,957.0,571.0,266.0,1065.0,832.0,473.0,647.0,538.0,828.0,294.0,805.0,921.0,332.0,956.0,522.0,354.0,270.0,428.0,644.0,362.0,1010.0,671.0,279.0,597.0,347.0,779.0
2017-11-04,255.0,690.0,450.0,258.0,234.0,727.0,745.0,1014.0,641.0,940.0,852.0,894.0,1033.0,755.0,1120.0,326.0,376.0,1051.0,504.0,599.0,538.0,1034.0,335.0,871.0,984.0,555.0,267.0,1147.0,888.0,531.0,771.0,551.0,884.0,351.0,843.0,973.0,374.0,976.0,571.0,368.0,283.0,493.0,688.0,369.0,989.0,709.0,272.0,618.0,382.0,764.0
2017-11-05,317.0,781.0,491.0,262.0,225.0,778.0,771.0,1036.0,711.0,1009.0,943.0,853.0,1149.0,777.0,1160.0,329.0,433.0,1149.0,513.0,633.0,567.0,1095.0,364.0,866.0,1045.0,659.0,311.0,1197.0,875.0,536.0,781.0,610.0,969.0,360.0,901.0,1034.0,395.0,1037.0,604.0,392.0,295.0,511.0,685.0,424.0,1077.0,835.0,289.0,707.0,429.0,894.0
2017-11-06,287.0,847.0,517.0,277.0,269.0,828.0,881.0,1089.0,746.0,1032.0,1008.0,946.0,1195.0,811.0,1283.0,418.0,445.0,1193.0,517.0,661.0,546.0,1148.0,402.0,953.0,1194.0,697.0,320.0,1167.0,977.0,575.0,766.0,681.0,985.0,391.0,897.0,1133.0,429.0,1145.0,628.0,416.0,300.0,494.0,704.0,397.0,1092.0,876.0,280.0,742.0,420.0,898.0
2017-11-07,219.0,571.0,366.0,191.0,170.0,589.0,536.0,737.0,491.0,703.0,669.0,674.0,766.0,568.0,824.0,245.0,295.0,839.0,407.0,463.0,356.0,730.0,277.0,661.0,779.0,435.0,195.0,869.0,687.0,341.0,563.0,415.0,631.0,226.0,542.0,712.0,300.0,751.0,443.0,292.0,227.0,340.0,474.0,266.0,779.0,548.0,216.0,492.0,237.0,645.0
2017-11-08,232.0,683.0,398.0,252.0,193.0,603.0,645.0,863.0,565.0,740.0,766.0,782.0,959.0,655.0,972.0,302.0,401.0,970.0,443.0,514.0,431.0,855.0,295.0,733.0,872.0,513.0,255.0,963.0,718.0,453.0,684.0,528.0,737.0,270.0,703.0,833.0,343.0,944.0,467.0,329.0,226.0,449.0,601.0,368.0,899.0,639.0,230.0,621.0,321.0,704.0
2017-11-09,219.0,637.0,398.0,260.0,220.0,604.0,657.0,879.0,603.0,827.0,770.0,763.0,961.0,656.0,983.0,285.0,348.0,913.0,444.0,489.0,479.0,908.0,296.0,666.0,883.0,520.0,271.0,925.0,721.0,420.0,658.0,507.0,760.0,277.0,721.0,838.0,341.0,887.0,465.0,346.0,233.0,368.0,553.0,346.0,900.0,677.0,245.0,573.0,307.0,732.0
2017-11-10,258.0,685.0,464.0,277.0,235.0,668.0,721.0,882.0,604.0,955.0,807.0,776.0,1011.0,683.0,1025.0,327.0,400.0,987.0,427.0,555.0,463.0,904.0,330.0,763.0,962.0,575.0,272.0,1089.0,800.0,454.0,661.0,561.0,816.0,293.0,809.0,924.0,311.0,935.0,550.0,370.0,244.0,452.0,604.0,317.0,929.0,695.0,255.0,596.0,330.0,845.0
2017-11-11,241.0,740.0,461.0,270.0,236.0,704.0,730.0,958.0,703.0,945.0,840.0,862.0,1049.0,759.0,1154.0,312.0,425.0,1030.0,494.0,624.0,516.0,1009.0,380.0,827.0,1073.0,626.0,253.0,1103.0,874.0,503.0,720.0,549.0,871.0,324.0,819.0,960.0,339.0,1008.0,561.0,395.0,271.0,450.0,646.0,338.0,1022.0,758.0,259.0,663.0,351.0,841.0
2017-11-12,304.0,750.0,493.0,328.0,225.0,740.0,790.0,1033.0,642.0,1000.0,895.0,944.0,1106.0,760.0,1153.0,347.0,441.0,1074.0,505.0,646.0,501.0,1038.0,392.0,876.0,1135.0,635.0,277.0,1201.0,881.0,522.0,808.0,590.0,874.0,343.0,865.0,1017.0,424.0,1078.0,571.0,400.0,307.0,459.0,696.0,390.0,1037.0,778.0,278.0,671.0,370.0,886.0
2017-11-13,275.0,845.0,561.0,297.0,263.0,780.0,786.0,1056.0,717.0,1022.0,1050.0,1047.0,1196.0,820.0,1268.0,356.0,464.0,1215.0,555.0,635.0,531.0,1172.0,436.0,879.0,1166.0,671.0,295.0,1229.0,1004.0,546.0,841.0,610.0,990.0,355.0,944.0,1070.0,453.0,1132.0,562.0,446.0,289.0,521.0,789.0,395.0,1163.0,863.0,322.0,728.0,427.0,897.0
2017-11-14,206.0,547.0,368.0,195.0,168.0,587.0,538.0,732.0,501.0,672.0,671.0,639.0,719.0,550.0,818.0,222.0,322.0,815.0,369.0,443.0,391.0,814.0,269.0,596.0,759.0,485.0,196.0,844.0,652.0,345.0,584.0,380.0,630.0,264.0,633.0,740.0,291.0,784.0,393.0,271.0,194.0,368.0,469.0,254.0,761.0,537.0,231.0,439.0,311.0,637.0
2017-11-15,246.0,630.0,401.0,239.0,208.0,665.0,617.0,858.0,586.0,809.0,756.0,830.0,896.0,628.0,1043.0,254.0,332.0,966.0,423.0,537.0,430.0,877.0,340.0,722.0,896.0,536.0,221.0,1022.0,775.0,433.0,646.0,469.0,728.0,304.0,672.0,849.0,324.0,903.0,484.0,361.0,238.0,442.0,552.0,320.0,826.0,636.0,232.0,567.0,334.0,701.0
2017-11-16,207.0,644.0,414.0,243.0,192.0,613.0,670.0,832.0,513.0,786.0,820.0,780.0,915.0,684.0,969.0,271.0,366.0,880.0,456.0,514.0,417.0,881.0,319.0,778.0,919.0,571.0,235.0,914.0,764.0,425.0,617.0,500.0,745.0,292.0,765.0,814.0,291.0,879.0,513.0,297.0,232.0,372.0,574.0,299.0,914.0,631.0,244.0,568.0,340.0,728.0
2017-11-17,268.0,688.0,442.0,244.0,217.0,687.0,672.0,909.0,616.0,827.0,851.0,786.0,998.0,667.0,1123.0,313.0,365.0,963.0,468.0,594.0,485.0,947.0,356.0,714.0,916.0,565.0,237.0,1027.0,818.0,458.0,705.0,508.0,822.0,266.0,833.0,913.0,362.0,963.0,482.0,346.0,288.0,424.0,623.0,363.0,955.0,662.0,259.0,611.0,340.0,786.0
2017-11-18,278.0,755.0,449.0,266.0,199.0,770.0,731.0,968.0,646.0,906.0,917.0,874.0,1049.0,769.0,1125.0,330.0,384.0,1113.0,501.0,574.0,514.0,967.0,367.0,834.0,1022.0,622.0,284.0,1089.0,849.0,529.0,771.0,561.0,905.0,289.0,816.0,938.0,364.0,1002.0,550.0,384.0,250.0,480.0,633.0,371.0,1001.0,734.0,270.0,604.0,382.0,785.0
2017-11-19,307.0,793.0,528.0,308.0,242.0,773.0,785.0,1091.0,685.0,949.0,899.0,931.0,1122.0,776.0,1169.0,342.0,473.0,1145.0,517.0,684.0,496.0,1021.0,393.0,870.0,1116.0,613.0,294.0,1092.0,1004.0,506.0,783.0,558.0,901.0,320.0,879.0,1021.0,369.0,1139.0,610.0,400.0,279.0,508.0,674.0,393.0,1144.0,820.0,266.0,732.0,406.0,881.0
2017-11-20,314.0,769.0,537.0,309.0,268.0,804.0,828.0,1089.0,731.0,1015.0,961.0,956.0,1136.0,848.0,1250.0,358.0,431.0,1201.0,582.0,659.0,558.0,1118.0,415.0,919.0,1108.0,664.0,283.0,1181.0,998.0,615.0,787.0,629.0,959.0,368.0,913.0,1150.0,401.0,1116.0,570.0,423.0,329.0,501.0,728.0,392.0,1176.0,870.0,289.0,741.0,403.0,866.0
2017-11-21,204.0,533.0,323.0,207.0,153.0,570.0,551.0,692.0,474.0,673.0,707.0,700.0,814.0,576.0,794.0,264.0,298.0,762.0,389.0,424.0,372.0,742.0,281.0,684.0,734.0,416.0,228.0,838.0,678.0,375.0,596.0,404.0,647.0,254.0,574.0,746.0,270.0,768.0,422.0,291.0,191.0,349.0,531.0,286.0,758.0,531.0,195.0,495.0,270.0,602.0
